,date,Name,latitude,longitude
32705,2019-01-23 07:31:32,Zambia,-15.2600267,29.0659683
32706,2019-01-23 07:31:32,Zambia,-15.2600267,29.0659683
32707,2019-01-23 07:31:32,Zambia,-15.2600267,29.0659683
32708,2019-01-23 07:31:32,Zambia,-15.2600267,29.0659683
32709,2019-01-23 07:31:32,Zambia,-15.2600267,29.0659683
32710,2019-01-23 07:31:32,Zambia,-15.2600267,29.0659683
32711,2019-01-21 12:16:05,Zambia,-13.0123857,28.525702600000002
32712,2019-01-21 12:16:05,Zambia,-13.0123857,28.525702600000002
32713,2019-01-21 12:16:05,Zambia,-13.0123857,28.525702600000002
32714,2019-01-21 12:16:05,Zambia,-13.0123857,28.525702600000002
32715,2019-01-21 12:16:05,Zambia,-13.0123857,28.525702600000002
32716,2019-01-21 12:16:05,Zambia,-13.0123857,28.525702600000002
32717,2019-01-14 04:16:46,Zambia,-13.0123857,28.525702600000002
32718,2019-01-14 04:16:46,Zambia,-13.0123857,28.525702600000002
32719,2018-12-27 09:16:25,Zambia,-12.830554,28.101498600000003
32720,2018-12-27 09:16:25,Zambia,-12.830554,28.101498600000003
32721,2018-12-27 09:16:25,Zambia,-12.830554,28.101498600000003
32722,2018-12-27 09:16:25,Zambia,-12.830554,28.101498600000003
32723,2018-12-27 09:16:25,Zambia,-12.830554,28.101498600000003
32724,2019-01-03 10:58:01,Zambia,-12.003783300000002,33.1217172
32725,2019-01-03 10:58:01,Zambia,-12.003783300000002,33.1217172
32726,2019-01-07 10:23:58,Zambia,-12.007741900000001,33.1227466
32727,2019-01-18 17:18:24,Zambia,-12.496915,32.977785
32728,2019-01-18 17:18:24,Zambia,-12.496915,32.977785
32729,2019-01-18 17:18:24,Zambia,-12.496915,32.977785
32730,2019-01-18 17:18:24,Zambia,-12.496915,32.977785
32731,2019-01-18 17:18:24,Zambia,-12.496915,32.977785
32732,2019-01-18 17:18:24,Zambia,-12.496915,32.977785
32733,2019-01-18 17:18:24,Zambia,-12.496915,32.977785
32734,2019-01-18 17:18:24,Zambia,-12.496915,32.977785
32735,2019-01-18 17:18:24,Zambia,-12.496915,32.977785
32736,2019-01-18 17:18:24,Zambia,-12.496915,32.977785
32737,2019-02-12 12:01:59,Zambia,-14.422939999999999,28.516029999999997
32738,2019-02-12 12:01:59,Zambia,-14.422939999999999,28.516029999999997
32739,2019-02-12 12:01:59,Zambia,-14.422939999999999,28.516029999999997
32740,2019-02-12 12:01:59,Zambia,-14.422939999999999,28.516029999999997
32741,2019-02-12 12:01:59,Zambia,-14.422939999999999,28.516029999999997
32742,2019-01-04 10:08:38,Zambia,-12.3176056,33.1425632
32743,2019-01-04 10:08:38,Zambia,-12.3176056,33.1425632
32744,2019-01-04 10:08:38,Zambia,-12.3176056,33.1425632
32745,2019-01-04 10:08:38,Zambia,-12.3176056,33.1425632
32746,2019-01-04 10:08:38,Zambia,-12.3176056,33.1425632
32747,2019-01-04 10:08:38,Zambia,-12.3176056,33.1425632
32748,2019-01-04 10:08:38,Zambia,-12.3176056,33.1425632
32749,2019-01-04 10:08:38,Zambia,-12.3176056,33.1425632
32750,2019-01-04 10:08:38,Zambia,-12.3176056,33.1425632
32751,2019-01-04 10:08:38,Zambia,-12.3176056,33.1425632
32752,2019-02-01 05:47:00,Zambia,-11.407397999999999,30.181285
32753,2019-01-25 06:06:00,Zambia,-11.407397999999999,30.181285
32754,2019-01-25 06:06:00,Zambia,-11.407397999999999,30.181285
32755,2019-01-20 11:58:00,Zambia,-11.407397999999999,30.181285
32756,2019-01-20 11:58:00,Zambia,-11.407397999999999,30.181285
32757,2019-01-20 11:58:00,Zambia,-11.407397999999999,30.181285
32758,2019-01-20 11:58:00,Zambia,-11.407397999999999,30.181285
32759,2019-01-20 11:58:00,Zambia,-11.407397999999999,30.181285
32760,2019-01-20 11:58:00,Zambia,-11.407397999999999,30.181285
32761,2019-01-20 11:31:00,Zambia,-11.407397999999999,30.181285
32762,2019-01-20 11:31:00,Zambia,-11.407397999999999,30.181285
32763,2019-01-20 11:31:00,Zambia,-11.407397999999999,30.181285
32764,2019-01-12 17:12:00,Zambia,11.407397999999999,30.181285
32765,2019-01-12 17:12:00,Zambia,11.407397999999999,30.181285
32766,2019-01-12 17:12:00,Zambia,11.407397999999999,30.181285
32767,2019-01-12 17:12:00,Zambia,11.407397999999999,30.181285
32768,2019-01-12 17:12:00,Zambia,11.407397999999999,30.181285
32769,2019-01-12 17:12:00,Zambia,11.407397999999999,30.181285
32770,2019-01-12 17:12:00,Zambia,11.407397999999999,30.181285
32771,2019-01-12 17:12:00,Zambia,11.407397999999999,30.181285
32772,2018-12-27 14:09:53,Zambia,-9.3237879,28.7386053
32773,2018-12-27 14:09:53,Zambia,-9.3237879,28.7386053
32774,2018-12-27 14:09:53,Zambia,-9.3237879,28.7386053
32775,2018-12-27 14:09:53,Zambia,-9.3237879,28.7386053
32776,2018-12-27 11:07:39,Zambia,-10.7303926,29.095013199999997
32777,2018-12-27 11:07:39,Zambia,-10.7303926,29.095013199999997
32778,2018-12-27 11:07:39,Zambia,-10.7303926,29.095013199999997
32779,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32780,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32781,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32782,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32783,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32784,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32785,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32786,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32787,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32788,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32789,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32790,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32791,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32792,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32793,2018-12-27 11:20:41,Zambia,-10.7303926,29.095013199999997
32794,2018-12-27 11:24:03,Zambia,-10.7350672,29.0925672
32795,2018-12-27 11:24:03,Zambia,-10.7350672,29.0925672
32796,2018-12-27 11:24:03,Zambia,-10.7350672,29.0925672
32797,2018-12-27 11:24:03,Zambia,-10.7350672,29.0925672
32798,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32799,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32800,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32801,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32802,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32803,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32804,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32805,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32806,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32807,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32808,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32809,2019-01-07 10:09:56,Zambia,-11.3713368,29.5586744
32810,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32811,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32812,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32813,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32814,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32815,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32816,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32817,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32818,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32819,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32820,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32821,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32822,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32823,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32824,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32825,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32826,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32827,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32828,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32829,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32830,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32831,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32832,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32833,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32834,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32835,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32836,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32837,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32838,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32839,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32840,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32841,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32842,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32843,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32844,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32845,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32846,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32847,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32848,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32849,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32850,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32851,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32852,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32853,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32854,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32855,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32856,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32857,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32858,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32859,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32860,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32861,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32862,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32863,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32864,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32865,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32866,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32867,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32868,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32869,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32870,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32871,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32872,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32873,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32874,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32875,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32876,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32877,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32878,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32879,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32880,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32881,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32882,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32883,2019-02-04 08:36:09,Zambia,-13.06203,28.045509999999997
32884,2019-01-21 13:26:45,Zambia,-11.1109059,24.0386446
32885,2019-01-21 13:26:45,Zambia,-11.1109059,24.0386446
32886,2019-01-21 13:26:45,Zambia,-11.1109059,24.0386446
32887,2019-01-21 13:26:45,Zambia,-11.1109059,24.0386446
32888,2019-01-21 13:26:45,Zambia,-11.1109059,24.0386446
32889,2019-01-21 13:26:45,Zambia,-11.1109059,24.0386446
32890,2019-01-21 13:26:45,Zambia,-11.1109059,24.0386446
32891,2019-01-21 13:26:45,Zambia,-11.1109059,24.0386446
32892,2019-01-21 12:16:00,Zambia,-11.405074,24.296941
32893,2019-01-21 12:16:00,Zambia,-11.405074,24.296941
32894,2019-01-21 12:16:00,Zambia,-11.405074,24.296941
32895,2019-01-21 12:16:00,Zambia,-11.405074,24.296941
32896,2019-01-21 12:16:00,Zambia,-11.405074,24.296941
32897,2019-01-21 12:16:00,Zambia,-11.405074,24.296941
32898,2019-01-21 12:16:00,Zambia,-11.405074,24.296941
32899,2019-01-21 12:16:00,Zambia,-11.405074,24.296941
32900,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32901,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32902,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32903,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32904,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32905,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32906,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32907,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32908,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32909,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32910,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32911,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32912,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32913,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32914,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32915,2019-02-04 13:52:02,Zambia,-15.2864833,28.8488333
32916,2019-02-04 05:13:02,Zambia,-13.481806299999999,28.6681773
32917,2019-02-04 05:13:02,Zambia,-13.481806299999999,28.6681773
32918,2019-02-04 05:13:02,Zambia,-13.481806299999999,28.6681773
32919,2019-02-04 05:13:02,Zambia,-13.481806299999999,28.6681773
32920,2019-02-04 05:13:02,Zambia,-13.481806299999999,28.6681773
32921,2019-02-04 05:13:02,Zambia,-13.481806299999999,28.6681773
32922,2019-02-02 07:21:05,Zambia,-12.478183300000001,32.959790000000005
32923,2019-02-02 07:21:05,Zambia,-12.478183300000001,32.959790000000005
32924,2019-02-02 07:21:05,Zambia,-12.478183300000001,32.959790000000005
32925,2019-02-02 07:21:05,Zambia,-12.478183300000001,32.959790000000005
32926,2019-02-02 07:21:05,Zambia,-12.478183300000001,32.959790000000005
32927,2019-02-02 07:21:05,Zambia,-12.478183300000001,32.959790000000005
32928,2019-02-02 07:21:05,Zambia,-12.478183300000001,32.959790000000005
32929,2019-02-01 07:02:18,Zambia,-15.416264000000002,28.285527399999996
32930,2019-02-01 07:02:18,Zambia,-15.416264000000002,28.285527399999996
32931,2019-02-01 07:02:18,Zambia,-15.416264000000002,28.285527399999996
32932,2019-02-01 07:02:18,Zambia,-15.416264000000002,28.285527399999996
32933,2019-01-28 14:05:45,Zambia,-13.0194967,28.5856722
32934,2019-01-28 14:05:45,Zambia,-13.0194967,28.5856722
32935,2019-01-28 14:05:45,Zambia,-13.0194967,28.5856722
32936,2019-01-28 05:51:36,Zambia,13.481806299999999,28.6681773
32937,2019-01-28 05:51:36,Zambia,13.481806299999999,28.6681773
32938,2019-01-28 05:51:36,Zambia,13.481806299999999,28.6681773
32939,2019-01-27 07:51:15,Zambia,-12.4783133,32.9598017
32940,2019-01-27 07:51:15,Zambia,-12.4783133,32.9598017
32941,2019-01-27 07:51:15,Zambia,-12.4783133,32.9598017
32942,2019-01-25 15:35:33,Zambia,-15.265535,28.9970583
32943,2019-01-25 15:35:33,Zambia,-15.265535,28.9970583
32944,2019-01-25 15:35:33,Zambia,-15.265535,28.9970583
32945,2019-01-25 15:35:33,Zambia,-15.265535,28.9970583
32946,2019-01-25 15:35:33,Zambia,-15.265535,28.9970583
32947,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32948,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32949,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32950,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32951,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32952,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32953,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32954,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32955,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32956,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32957,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32958,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32959,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32960,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32961,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32962,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32963,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32964,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32965,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32966,2019-01-21 06:50:00,Zambia,13.06203,28.405509999999996
32967,2019-01-20 16:37:09,Zambia,-12.478228300000001,32.959725
32968,2019-01-20 16:37:09,Zambia,-12.478228300000001,32.959725
32969,2019-01-20 16:37:09,Zambia,-12.478228300000001,32.959725
32970,2019-01-20 16:37:09,Zambia,-12.478228300000001,32.959725
32971,2019-01-20 16:37:09,Zambia,-12.478228300000001,32.959725
32972,2019-01-20 16:37:09,Zambia,-12.478228300000001,32.959725
32973,2019-01-20 16:37:09,Zambia,-12.478228300000001,32.959725
32974,2019-01-20 16:37:09,Zambia,-12.478228300000001,32.959725
32975,2019-01-18 07:00:44,Zambia,-13.02893,32.92192
32976,2019-01-18 07:00:44,Zambia,-13.02893,32.92192
32977,2019-01-18 07:00:44,Zambia,-13.02893,32.92192
32978,2019-01-18 07:00:44,Zambia,-13.02893,32.92192
32979,2019-01-18 07:00:44,Zambia,-13.02893,32.92192
32980,2019-01-18 07:00:44,Zambia,-13.02893,32.92192
32981,2019-01-14 11:41:11,Zambia,13.06203,28.405509999999996
32982,2019-01-14 11:41:11,Zambia,13.06203,28.405509999999996
32983,2019-01-15 09:31:21,Zambia,-15.2690033,28.9947167
32984,2019-01-15 09:31:21,Zambia,-15.2690033,28.9947167
32985,2019-01-15 09:31:21,Zambia,-15.2690033,28.9947167
32986,2019-01-15 09:31:21,Zambia,-15.2690033,28.9947167
32987,2019-01-14 12:07:27,Zambia,-15.269484,27.781065
32988,2019-01-14 12:07:27,Zambia,-15.269484,27.781065
32989,2019-01-14 09:01:31,Zambia,13.0194967,28.5856722
32990,2019-01-08 08:42:19,Zambia,-15.21952818,28.83749929
32991,2019-01-08 08:42:19,Zambia,-15.21952818,28.83749929
32992,2019-01-08 08:42:19,Zambia,-15.21952818,28.83749929
32993,2019-01-08 08:42:19,Zambia,-15.21952818,28.83749929
32994,2019-01-07 09:09:34,Zambia,-13.481806299999999,28.6681773
32995,2019-01-07 09:09:34,Zambia,-13.481806299999999,28.6681773
32996,2019-01-07 09:09:34,Zambia,-13.481806299999999,28.6681773
32997,2019-01-07 09:09:34,Zambia,-13.481806299999999,28.6681773
32998,2019-01-07 09:09:34,Zambia,-13.481806299999999,28.6681773
32999,2019-01-07 09:09:34,Zambia,-13.481806299999999,28.6681773
33000,2019-01-07 09:09:34,Zambia,-13.481806299999999,28.6681773
33001,2019-01-07 09:09:34,Zambia,-13.481806299999999,28.6681773
33002,2019-01-07 05:50:13,Zambia,-13.023857000000001,28.525702600000002
33003,2019-01-07 05:50:13,Zambia,-13.023857000000001,28.525702600000002
33004,2019-01-07 05:50:13,Zambia,-13.023857000000001,28.525702600000002
33005,2019-01-07 05:50:13,Zambia,-13.023857000000001,28.525702600000002
33006,2019-01-07 05:50:13,Zambia,-13.023857000000001,28.525702600000002
33007,2019-01-07 05:50:13,Zambia,-13.023857000000001,28.525702600000002
33008,2019-01-04 10:19:29,Zambia,-12.4683746,32.9484578
33009,2019-01-04 10:19:29,Zambia,-12.4683746,32.9484578
33010,2019-01-04 10:19:29,Zambia,-12.4683746,32.9484578
33011,2019-01-04 10:19:29,Zambia,-12.4683746,32.9484578
33012,2019-01-02 10:10:35,Zambia,-15.74273564,28.16724019
33013,2019-01-02 10:10:35,Zambia,-15.74273564,28.16724019
33014,2019-01-02 10:10:35,Zambia,-15.74273564,28.16724019
33015,2019-01-02 10:10:35,Zambia,-15.74273564,28.16724019
33016,2019-01-02 10:10:35,Zambia,-15.74273564,28.16724019
33017,2019-01-02 10:10:35,Zambia,-15.74273564,28.16724019
33018,2019-01-02 10:10:35,Zambia,-15.74273564,28.16724019
33019,2019-01-02 10:10:35,Zambia,-15.74273564,28.16724019
33020,2019-01-02 08:57:08,Zambia,-12.4683746,32.9484578
33021,2019-01-02 08:57:08,Zambia,-12.4683746,32.9484578
33022,2019-01-02 08:57:08,Zambia,-12.4683746,32.9484578
33023,2019-01-02 08:57:08,Zambia,-12.4683746,32.9484578
33024,2019-01-02 08:57:08,Zambia,-12.4683746,32.9484578
33025,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33026,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33027,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33028,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33029,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33030,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33031,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33032,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33033,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33034,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33035,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33036,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33037,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33038,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33039,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33040,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33041,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33042,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33043,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33044,2018-12-31 04:34:14,Zambia,-13.0194967,28.5856233
33045,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33046,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33047,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33048,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33049,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33050,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33051,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33052,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33053,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33054,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33055,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33056,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33057,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33058,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33059,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33060,2018-12-30 14:26:27,Zambia,-13.022405000000001,28.5857983
33061,2018-12-27 09:22:42,Zambia,-12.8305437,28.101498600000003
33062,2018-12-27 09:22:42,Zambia,-12.8305437,28.101498600000003
33063,2018-12-27 09:22:42,Zambia,-12.8305437,28.101498600000003
33064,2018-12-27 09:22:42,Zambia,-12.8305437,28.101498600000003
33065,2018-12-27 09:22:42,Zambia,-12.8305437,28.101498600000003
33066,2018-12-27 09:18:51,Zambia,-12.8305539,28.101498499999998
33067,2018-12-27 09:18:51,Zambia,-12.8305539,28.101498499999998
33068,2018-12-27 09:18:51,Zambia,-12.8305539,28.101498499999998
33069,2018-12-27 09:18:51,Zambia,-12.8305539,28.101498499999998
33070,2018-12-27 09:18:51,Zambia,-12.8305539,28.101498499999998
33071,2019-02-08 12:29:02,Zambia,12.0,11.0
33072,2019-02-08 12:29:02,Zambia,12.0,11.0
33073,2019-02-08 12:29:02,Zambia,12.0,11.0
33074,2019-02-08 12:29:02,Zambia,12.0,11.0
33075,2019-02-08 12:29:02,Zambia,12.0,11.0
33076,2018-12-18 12:55:25,Zambia,-12.98568359,28.5815857
33077,2018-12-18 12:55:25,Zambia,-12.98568359,28.5815857
33078,2018-12-18 12:55:25,Zambia,-12.98568359,28.5815857
33079,2018-12-18 12:55:25,Zambia,-12.98568359,28.5815857
33080,2019-01-25 16:11:25,Zambia,-15.4696885,27.9064089
33081,2019-01-25 16:11:25,Zambia,-15.4696885,27.9064089
33082,2019-01-25 16:11:25,Zambia,-15.4696885,27.9064089
33083,2019-01-25 16:11:25,Zambia,-15.4696885,27.9064089
33084,2019-01-25 16:11:25,Zambia,-15.4696885,27.9064089
33085,2019-01-25 16:11:25,Zambia,-15.4696885,27.9064089
33086,2019-01-25 16:11:25,Zambia,-15.4696885,27.9064089
33087,2019-01-25 16:11:25,Zambia,-15.4696885,27.9064089
33088,2019-01-25 16:11:25,Zambia,-15.4696885,27.9064089
33089,2019-01-25 16:11:25,Zambia,-15.4696885,27.9064089
33090,2018-12-28 13:37:01,Zambia,-10.7303926,29.095013199999997
33091,2018-12-28 13:37:01,Zambia,-10.7303926,29.095013199999997
33092,2018-12-28 13:37:01,Zambia,-10.7303926,29.095013199999997
33093,2018-12-28 13:37:01,Zambia,-10.7303926,29.095013199999997
33094,2018-12-28 13:37:01,Zambia,-10.7303926,29.095013199999997
33095,2018-12-28 13:37:01,Zambia,-10.7303926,29.095013199999997
33096,2019-02-08 10:18:22,Zambia,-12.301692999999998,33.1660465
33097,2019-02-08 10:18:22,Zambia,-12.301692999999998,33.1660465
33098,2019-02-08 10:18:22,Zambia,-12.301692999999998,33.1660465
33099,2019-02-08 10:18:22,Zambia,-12.301692999999998,33.1660465
33100,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33101,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33102,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33103,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33104,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33105,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33106,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33107,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33108,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
